Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
zhouzhou 2007.12.11,939,1,0,12,186,25,-161,B
jmaeder 2007.11.17,1003,2,2,16,190,37,-153,A
jmaeder 2007.11.17,1003,2,2,16,183,31,-152,B
ScottieD 2007.11.17,971,2,0,16,271,19,-252,A
ScottieD 2007.11.17,971,2,0,16,290,25,-265,B
Syrik 2007.10.30,1126,1,1,9,47,56,9,A
Syrik 2007.10.30,1126,1,1,9,40,56,16,B
Seroth 2007.10.30,674,1,0,11,339,36,-303,A
Seroth 2007.10.30,674,1,0,11,334,36,-298,B
joethecoolestman 2007.10.20,766,1,0,7,266,14,-252,A
joethecoolestman 2007.10.20,766,1,0,7,298,14,-284,B
TheBuzzard 2007.10.20,1220,1,1,5,105,40,-65,A
TheBuzzard 2007.10.20,1220,1,1,5,131,40,-91,B
jmaeder 2007.10.16,955,3,1,26,256,35,-221,A
jmaeder 2007.10.16,955,3,1,26,267,35,-232,B
soucyj 2007.10.16,1013,2,1,19,211,37,-174,A
soucyj 2007.10.16,1013,2,1,19,239,37,-202,B
lamemyles 2007.12.21,1068,1,1,22,124,55,-69,A
lamemyles 2007.12.21,1068,1,1,22,103,50,-53,B
Doragon 2007.12.21,877,1,0,22,116,41,-75,A
Doragon 2007.12.21,877,1,0,22,104,41,-63,B
nedy 2007.07.03,977,1,0,8,402,25,-377,A
nedy 2007.07.03,977,1,0,8,366,38,-328,B
whitelighter 2007.07.03,933,1,1,4,233,25,-208,A
whitelighter 2007.07.03,933,1,1,4,226,25,-201,B
thebrickwall 2007.12.16,1022,1,1,17,148,41,-107,A
thebrickwall 2007.12.16,1022,1,1,17,165,29,-136,B
Cheezychess 2007.12.16,909,1,0,18,210,28,-182,A
Cheezychess 2007.12.16,909,1,0,18,221,22,-199,B
laksen 2007.06.30,852,5,1.5,70,323,27,-296,A
laksen 2007.06.30,852,5,1.5,70,310,23,-287,B
MajorNerd 2007.06.30,1021,2,0,18,132,22,-110,A
MajorNerd 2007.06.30,1021,2,0,18,140,28,-112,B
meathelmet 2007.06.30,1100,2,2,37,260,30,-230,A
meathelmet 2007.06.30,1100,2,2,37,278,30,-248,B
sdormeus 2007.12.21,1085,1,1,14,171,29,-142,A
sdormeus 2007.12.21,1085,1,1,14,112,21,-91,B
louiswei 2007.11.25,795,2,0.5,94,119,30,-89,A
louiswei 2007.11.25,795,2,0.5,94,115,27,-88,B
Kyobutungi 2007.11.25,1076,1,0.5,75,79,25,-54,A
Kyobutungi 2007.11.25,1076,1,0.5,75,81,24,-57,B
luoyun 2007.12.11,931,1,1,15,119,33,-86,A
luoyun 2007.12.11,931,1,1,15,92,27,-65,B
ArcticDevil 2007.12.11,981,1,0,17,236,18,-218,A
ArcticDevil 2007.12.11,981,1,0,17,227,18,-209,B
ddurden 2007.12.05,1167,1,1,12,173,25,-148,A
ddurden 2007.12.05,1167,1,1,12,173,17,-156,B
louiswei 2007.12.05,829,2,1,53,142,40,-102,A
louiswei 2007.12.05,829,2,1,53,140,42,-98,B
ilikecar 2007.11.07,1038,1,1,42,84,29,-55,A
ilikecar 2007.11.07,1038,1,1,42,91,31,-60,B
ilikecomputer 2007.11.07,953,1,0,44,190,36,-154,A
ilikecomputer 2007.11.07,953,1,0,44,176,41,-135,B
Grige 2007.06.16,1125,1,0,6,293,17,-276,A
Grige 2007.06.16,1125,1,0,6,259,17,-242,B
nunziocedi 2007.06.16,785,1,1,5,25,60,35,A
nunziocedi 2007.06.16,785,1,1,5,32,80,48,B
BurtForFun 2007.10.01,1122,1,1,13,158,23,-135,A
BurtForFun 2007.10.01,1122,1,1,13,151,31,-120,B
hysong 2007.10.01,865,1,0,16,288,12,-276,A
hysong 2007.10.01,865,1,0,16,293,12,-281,B
MagicMon 2007.07.04,1069,1,1,23,216,13,-203,A
MagicMon 2007.07.04,1069,1,1,23,189,22,-167,B
laksen 2007.07.04,873,1,0,26,187,31,-156,A
laksen 2007.07.04,873,1,0,26,184,31,-153,B
louiswei 2007.12.24,839,1,0,18,177,56,-121,A
louiswei 2007.12.24,839,1,0,18,177,56,-121,B
bullrock 2007.12.24,1139,1,1,17,86,47,-39,A
bullrock 2007.12.24,1139,1,1,17,87,53,-34,B
michaelchen 2007.12.16,952,1,0,35,144,40,-104,A
michaelchen 2007.12.16,952,1,0,35,133,40,-93,B
Avatarz 2007.12.16,1014,1,1,29,60,34,-26,A
Avatarz 2007.12.16,1014,1,1,29,60,31,-29,B
blingking 2007.12.21,1069,1,1,21,182,33,-149,A
blingking 2007.12.21,1069,1,1,21,197,38,-159,B
Kayode 2007.12.13,988,1,0,11,410,18,-392,A
Kayode 2007.12.13,988,1,0,11,430,18,-412,B
podlas 2007.12.13,991,1,1,9,278,33,-245,A
podlas 2007.12.13,991,1,1,9,302,22,-280,B
NiceEvent 2007.11.24,819,1,0,35,157,37,-120,A
NiceEvent 2007.11.24,819,1,0,35,120,37,-83,B
DHamm 2007.11.24,878,1,1,37,105,51,-54,A
DHamm 2007.11.24,878,1,1,37,103,43,-60,B
RandallMR 2007.11.25,1140,1,1,43,89,30,-59,A
RandallMR 2007.11.25,1140,1,1,43,94,30,-64,B
DINOCO 2007.11.25,857,2,0,49,166,25,-141,A
DINOCO 2007.11.25,857,2,0,49,165,22,-143,B
louiswei 2007.12.22,832,2,0,47,179,28,-151,A
louiswei 2007.12.22,832,2,0,47,168,28,-140,B
blingking 2007.12.22,1075,2,2,46,108,39,-69,A
blingking 2007.12.22,1075,2,2,46,106,37,-69,B
paperchasdvincent 2007.12.18,969,1,1,6,91,17,-74,A
paperchasdvincent 2007.12.18,969,1,1,6,76,33,-43,B
thebrickwall 2007.12.18,1021,1,0,6,273,0,-273,A
thebrickwall 2007.12.18,1021,1,0,6,283,0,-283,B
ippat 2007.11.28,984,2,0.5,63,156,25,-131,A
ippat 2007.11.28,984,2,0.5,63,168,22,-146,B
fseeling 2007.11.28,1005,2,1.5,66,205,29,-176,A
fseeling 2007.11.28,1005,2,1.5,66,217,30,-187,B
jamesobrien 2007.06.27,935,1,0,6,417,0,-417,A
jamesobrien 2007.06.27,935,1,0,6,504,0,-504,B
GatorWarrior 2007.06.27,1036,1,1,5,271,20,-251,A
GatorWarrior 2007.06.27,1036,1,1,5,338,40,-298,B
Malca 2007.07.02,1058,1,1,25,86,68,-18,A
Malca 2007.07.02,1058,1,1,25,98,56,-42,B
Malca 2007.07.02,1058,1,1,25,92,52,-40,C
luming 2007.07.02,920,1,0,22,138,32,-106,A
luming 2007.07.02,920,1,0,22,140,32,-108,B
luming 2007.07.02,920,1,0,22,126,36,-90,C
Cheezychess 2007.12.20,883,1,1,18,229,28,-201,A
Cheezychess 2007.12.20,883,1,1,18,230,28,-202,B
rooktakesqueen 2007.06.30,1098,1,1,5,179,40,-139,A
rooktakesqueen 2007.06.30,1098,1,1,5,117,40,-77,B
thebrickwall 2007.12.08,955,1,1,16,83,31,-52,A
thebrickwall 2007.12.08,955,1,1,16,83,44,-39,B
adamjodonnell 2007.12.08,954,1,0,18,252,22,-230,A
adamjodonnell 2007.12.08,954,1,0,18,250,22,-228,B
whitelighter 2007.06.28,974,1,0,19,213,16,-197,A
whitelighter 2007.06.28,974,1,0,19,218,5,-213,B
Woosky 2007.06.28,983,1,1,19,185,26,-159,A
Woosky 2007.06.28,983,1,1,19,191,26,-165,B
kassab 2007.07.04,1026,1,1,22,166,23,-143,A
kassab 2007.07.04,1026,1,1,22,150,23,-127,B
DHamm 2007.12.08,946,2,1,36,168,36,-132,A
DHamm 2007.12.08,946,2,1,36,163,33,-130,B
tyfoonturk 2007.12.08,1041,1,1,17,124,29,-95,A
tyfoonturk 2007.12.08,1041,1,1,17,137,24,-113,B
luoyun 2007.12.05,989,1,0,38,105,32,-73,A
luoyun 2007.12.05,989,1,0,38,119,32,-87,B
jinbu 2007.11.30,865,1,0,27,159,30,-129,A
jinbu 2007.11.30,865,1,0,27,156,26,-130,B
Pestachio 2007.11.30,1095,1,1,24,49,46,-3,A
Pestachio 2007.11.30,1095,1,1,24,57,46,-11,B
bullrock 2007.12.23,1131,1,0,22,113,23,-90,A
bullrock 2007.12.23,1131,1,0,22,101,32,-69,B
Cheezychess 2007.12.23,865,1,1,19,49,37,-12,A
Cheezychess 2007.12.23,865,1,1,19,43,42,-1,B
louiswei 2007.12.07,835,1,0,10,378,10,-368,A
louiswei 2007.12.07,835,1,0,10,380,0,-380,B
vetteboy 2007.12.07,990,1,1,8,145,25,-120,A
vetteboy 2007.12.07,990,1,1,8,134,38,-96,B
thebrickwall 2007.12.09,962,1,0.5,26,181,35,-146,A
thebrickwall 2007.12.09,962,1,0.5,26,173,31,-142,B
Caledonian 2007.12.09,795,1,0.5,25,152,28,-124,A
Caledonian 2007.12.09,795,1,0.5,25,143,32,-111,B
JLLR 2007.06.28,1118,1,1,15,104,53,-51,A
JLLR 2007.06.28,1118,1,1,15,98,53,-45,B
louiswei 2007.11.15,786,1,1,21,155,24,-131,A
louiswei 2007.11.15,786,1,1,21,143,14,-129,B
BeNumberOne 2007.11.15,1021,1,0,20,94,30,-64,A
BeNumberOne 2007.11.15,1021,1,0,20,106,25,-81,B
SChlebowski 2007.11.02,1194,1,1,13,83,46,-37,A
SChlebowski 2007.11.02,1194,1,1,13,77,46,-31,B
louiswei 2007.11.02,780,1,0,12,190,42,-148,A
louiswei 2007.11.02,780,1,0,12,193,33,-160,B
tyfoonturk 2007.11.04,1030,1,1,4,35,50,15,A
tyfoonturk 2007.11.04,1030,1,1,4,60,50,-10,B
jinbu 2007.11.04,877,1,0,7,283,0,-283,A
jinbu 2007.11.04,877,1,0,7,293,14,-279,B
Aydo 2007.06.20,1052,1,1,4,186,25,-161,A
Aydo 2007.06.20,1052,1,1,4,204,25,-179,B
YINGYING 2007.06.20,942,1,0,4,414,25,-389,A
YINGYING 2007.06.20,942,1,0,4,419,25,-394,B
louiswei 2007.12.19,834,1,0,30,125,40,-85,A
louiswei 2007.12.19,834,1,0,30,129,43,-86,B
thebrickwall 2007.12.19,1004,1,1,30,167,20,-147,A
thebrickwall 2007.12.19,1004,1,1,30,179,17,-162,B
Cheezychess 2007.11.23,838,1,0,6,331,17,-314,A
Cheezychess 2007.11.23,838,1,0,6,342,17,-325,B
dberryco 2007.11.23,1030,1,1,5,172,40,-132,A
dberryco 2007.11.23,1030,1,1,5,199,40,-159,B
CLAS 2007.06.28,1075,1,1,11,162,27,-135,A
CLAS 2007.06.28,1075,1,1,11,175,27,-148,B
Malca 2007.06.27,1043,2,2,8,37,25,-12,A
Malca 2007.06.27,1043,2,2,8,36,25,-11,B
laksen 2007.06.27,914,2,0,12,293,25,-268,A
laksen 2007.06.27,914,2,0,12,201,25,-176,B
azaluski 2007.11.01,1123,1,1,23,140,26,-114,A
azaluski 2007.11.01,1123,1,1,23,156,26,-130,B
ilikecomputer 2007.11.01,765,1,0,23,171,35,-136,A
ilikecomputer 2007.11.01,765,1,0,23,179,30,-149,B
joethecoolestman 2007.10.23,754,1,0,10,298,20,-278,A
joethecoolestman 2007.10.23,754,1,0,10,292,20,-272,B
shadowroy 2007.10.23,1110,1,1,9,119,56,-63,A
shadowroy 2007.10.23,1110,1,1,9,114,44,-70,B
ilikecomputer 2007.10.17,798,1,0,28,159,29,-130,A
ilikecomputer 2007.10.17,798,1,0,28,130,39,-91,B
stephenbyers 2007.10.17,1110,1,1,26,78,46,-32,A
stephenbyers 2007.10.17,1110,1,1,26,74,46,-28,B
Pillowpants 2007.06.04,821,1,0,5,307,0,-307,A
Pillowpants 2007.06.04,821,1,0,5,297,0,-297,B
houseofcakes 2007.06.04,1102,1,1,4,52,50,-2,A
houseofcakes 2007.06.04,1102,1,1,4,52,50,-2,B
Philiphh 2007.06.03,951,2,0,41,177,24,-153,A
Philiphh 2007.06.03,951,2,0,41,155,24,-131,B
shadyKnight 2007.06.03,1001,2,2,38,105,37,-68,A
shadyKnight 2007.06.03,1001,2,2,38,79,34,-45,B
rarte 2007.12.18,1101,1,0,12,328,17,-311,A
rarte 2007.12.18,1101,1,0,12,306,17,-289,B
Ratatoesk 2007.12.18,858,1,1,11,302,9,-293,A
Ratatoesk 2007.12.18,858,1,1,11,261,9,-252,B
timmybucks 2007.06.30,1118,1,0.5,11,196,18,-178,A
timmybucks 2007.06.30,1118,1,0.5,11,197,18,-179,B
splicerx 2007.06.28,1147,1,1,15,397,13,-384,A
splicerx 2007.06.28,1147,1,1,15,310,20,-290,B
DINOCO 2007.11.15,818,1,0,29,140,24,-116,A
DINOCO 2007.11.15,818,1,0,29,108,31,-77,B
WhiteSide 2007.11.15,839,1,1,28,80,29,-51,A
WhiteSide 2007.11.15,839,1,1,28,75,29,-46,B
louiswei 2007.12.13,840,1,0,11,448,9,-439,A
louiswei 2007.12.13,840,1,0,11,435,9,-426,B
plcsparky 2007.12.13,1087,1,1,12,393,25,-368,A
plcsparky 2007.12.13,1087,1,1,12,373,33,-340,B
CrassNaste 2007.06.30,1005,1,1,9,287,0,-287,A
CrassNaste 2007.06.30,1005,1,1,9,332,0,-332,B
CrassNaste 2007.06.29,993,1,0,23,206,30,-176,A
CrassNaste 2007.06.29,993,1,0,23,206,30,-176,B
Bbbumpy 2007.06.29,908,1,1,20,116,50,-66,A
Bbbumpy 2007.06.29,908,1,1,20,114,45,-69,B
WayneRuyLopez 2007.11.25,1119,1,1,8,204,38,-166,A
WayneRuyLopez 2007.11.25,1119,1,1,8,232,38,-194,B
jinbu 2007.11.13,840,2,1,19,270,11,-259,A
jinbu 2007.11.13,840,2,1,19,253,5,-248,B
OldWazzaBoy 2007.11.13,980,1,1,10,126,60,-66,A
OldWazzaBoy 2007.11.13,980,1,1,10,104,40,-64,B
louiswei 2007.11.19,802,1,0,14,226,29,-197,A
louiswei 2007.11.19,802,1,0,14,221,36,-185,B
Jia 2007.11.19,1060,1,1,14,210,36,-174,A
Jia 2007.11.19,1060,1,1,14,203,36,-167,B
talleyman 2007.12.07,1124,1,1,34,78,47,-31,A
talleyman 2007.12.07,1124,1,1,34,72,47,-25,B
jinbu 2007.12.07,848,1,0,34,121,35,-86,A
jinbu 2007.12.07,848,1,0,34,102,38,-64,B
BeNumberOne 2007.12.03,1041,1,1,13,52,62,10,A
BeNumberOne 2007.12.03,1041,1,1,13,55,62,7,B
DINOCO 2007.12.03,829,2,1,25,217,32,-185,A
DINOCO 2007.12.03,829,2,1,25,207,32,-175,B
spenda 2007.11.08,814,2,0,28,206,21,-185,A
spenda 2007.11.08,814,2,0,28,197,21,-176,B
Timandre 2007.11.08,1167,1,1,3,0,67,67,A
Timandre 2007.11.08,1167,1,1,3,26,67,41,B
Sansui 2007.11.01,1106,1,0,39,126,33,-93,A
Sansui 2007.11.01,1106,1,0,39,141,33,-108,B
lamemyles 2007.11.01,853,1,1,36,81,42,-39,A
lamemyles 2007.11.01,853,1,1,36,74,42,-32,B
louiswei 2007.12.08,837,1,0,25,215,24,-191,A
louiswei 2007.12.08,837,1,0,25,210,24,-186,B
fabras 2007.12.08,1114,1,1,23,140,30,-110,A
fabras 2007.12.08,1114,1,1,23,142,30,-112,B
jokkman 2007.12.03,1051,1,0,18,309,22,-287,A
jokkman 2007.12.03,1051,1,0,18,235,22,-213,B
vijm 2007.06.28,1124,1,1,8,220,25,-195,A
vijm 2007.06.28,1124,1,1,8,160,25,-135,B
thebrickwall 2007.12.10,952,1,1,38,224,21,-203,A
thebrickwall 2007.12.10,952,1,1,38,212,21,-191,B
docholloday 2007.12.10,1020,1,0,36,262,28,-234,A
docholloday 2007.12.10,1020,1,0,36,251,28,-223,B
DINOCO 2007.10.22,794,2,0,59,143,20,-123,A
DINOCO 2007.10.22,794,2,0,59,145,24,-121,B
brunuoh 2007.10.22,1203,1,1,8,102,50,-52,A
brunuoh 2007.10.22,1203,1,1,8,76,38,-38,B
andoferni 2007.10.20,985,1,0,10,406,10,-396,A
andoferni 2007.10.20,985,1,0,10,386,10,-376,B
MrBoris 2007.10.20,983,1,1,9,307,0,-307,A
MrBoris 2007.10.20,983,1,1,9,280,0,-280,B
metalayer 2007.06.16,964,1,0,12,258,25,-233,A
metalayer 2007.06.16,964,1,0,12,258,17,-241,B
suppechasper 2007.06.16,1011,2,1,16,265,25,-240,A
suppechasper 2007.06.16,1011,2,1,16,257,31,-226,B
ShaneSher 2007.10.13,1009,1,1,4,23,75,52,A
ShaneSher 2007.10.13,1009,1,1,4,25,75,50,B
louiswei 2007.10.13,828,1,0,5,422,40,-382,A
louiswei 2007.10.13,828,1,0,5,420,40,-380,B
Silveraj 2007.10.03,958,1,1,7,281,14,-267,A
Silveraj 2007.10.03,958,1,1,7,194,14,-180,B
SoloBaric 2007.10.03,998,1,0,9,430,11,-419,A
SoloBaric 2007.10.03,998,1,0,9,432,11,-421,B
Cheezychess 2007.12.08,1006,1,0,19,193,37,-156,A
Cheezychess 2007.12.08,1006,1,0,19,159,32,-127,B
jmaeder 2007.12.04,981,1,0,5,475,0,-475,A
jmaeder 2007.12.04,981,1,0,5,433,20,-413,B
ScottieD 2007.12.04,926,1,1,4,186,50,-136,A
ScottieD 2007.12.04,926,1,1,4,191,75,-116,B
zhouzhou 2007.11.28,959,1,1,24,163,42,-121,A
zhouzhou 2007.11.28,959,1,1,24,157,33,-124,B
DINOCO 2007.11.28,839,1,0,30,241,30,-211,A
DINOCO 2007.11.28,839,1,0,30,252,30,-222,B
jtseng 2007.12.02,1013,1,1,4,43,25,-18,A
jtseng 2007.12.02,1013,1,1,4,20,50,30,B
Ativa 2007.12.02,970,1,0,5,448,20,-428,A
Ativa 2007.12.02,970,1,0,5,243,0,-243,B
jamesobrien 2007.06.26,897,1,1,14,46,57,11,A
jamesobrien 2007.06.26,897,1,1,14,46,57,11,B
nedy 2007.06.26,1039,1,0,15,165,27,-138,A
nedy 2007.06.26,1039,1,0,15,130,33,-97,B
hanntannif 2007.10.27,1102,1,1,13,86,31,-55,A
hanntannif 2007.10.27,1102,1,1,13,82,31,-51,B
DINOCO 2007.10.27,799,1,0,13,139,31,-108,A
DINOCO 2007.10.27,799,1,0,13,138,31,-107,B
jmaeder 2007.11.27,996,1,0.5,36,198,36,-162,A
jmaeder 2007.11.27,996,1,0.5,36,201,33,-168,B
vetteboy 2007.11.27,988,1,0.5,38,128,37,-91,A
vetteboy 2007.11.27,988,1,0.5,38,131,42,-89,B
mamede 2007.11.25,1190,1,1,13,91,46,-45,A
mamede 2007.11.25,1190,1,1,13,75,54,-21,B
SunRaphi 2007.06.27,1052,1,1,17,253,29,-224,A
SunRaphi 2007.06.27,1052,1,1,17,251,29,-222,B
simonjs 2007.06.27,915,1,0,17,380,12,-368,A
simonjs 2007.06.27,915,1,0,17,357,18,-339,B
jmaeder 2007.10.30,900,1,1,12,96,42,-54,A
jmaeder 2007.10.30,900,1,1,12,130,33,-97,B
FreddyAbeloos 2007.10.30,985,1,0,13,376,8,-368,A
FreddyAbeloos 2007.10.30,985,1,0,13,360,15,-345,B
ilikecomputer 2007.10.29,778,1,0,20,227,10,-217,A
ilikecomputer 2007.10.29,778,1,0,20,207,5,-202,B
Halfman 2007.10.29,1187,1,1,19,123,16,-107,A
Halfman 2007.10.29,1187,1,1,19,118,26,-92,B
TusharAmba 2007.10.28,1118,2,2,39,113,41,-72,A
TusharAmba 2007.10.28,1118,2,2,39,114,38,-76,B
navneet 2007.10.28,876,2,0,37,169,16,-153,A
navneet 2007.10.28,876,2,0,37,167,16,-151,B
zhouzhou 2007.11.30,963,1,1,5,141,20,-121,A
zhouzhou 2007.11.30,963,1,1,5,128,20,-108,B
Artmachine 2007.11.30,1025,1,0,8,267,12,-255,A
Artmachine 2007.11.30,1025,1,0,8,260,12,-248,B
ukjay 2007.11.13,1128,1,0,5,114,40,-74,A
ukjay 2007.11.13,1128,1,0,5,122,40,-82,B
juansebastian 2007.11.07,1178,2,1,24,167,42,-125,A
juansebastian 2007.11.07,1178,2,1,24,161,42,-119,B
DINOCO 2007.11.07,807,2,1,27,289,18,-271,A
DINOCO 2007.11.07,807,2,1,27,282,15,-267,B
whitelighter 2007.06.02,977,1,0,27,242,33,-209,A
whitelighter 2007.06.02,977,1,0,27,245,22,-223,B
XsteveoX 2007.06.02,960,1,1,29,313,24,-289,A
XsteveoX 2007.06.02,960,1,1,29,312,21,-291,B
Tycew 2007.11.21,906,1,0,18,125,33,-92,A
Tycew 2007.11.21,906,1,0,18,118,22,-96,B
BeNumberOne 2007.11.21,1006,1,1,17,72,6,-66,A
BeNumberOne 2007.11.21,1006,1,1,17,60,12,-48,B
DINOCO 2007.11.18,816,1,0.5,44,136,25,-111,A
DINOCO 2007.11.18,816,1,0.5,44,127,23,-104,B
BurtForFun 2007.11.18,1162,1,0.5,44,101,20,-81,A
BurtForFun 2007.11.18,1162,1,0.5,44,96,20,-76,B
luoyun 2007.11.14,964,1,1,23,299,26,-273,A
luoyun 2007.11.14,964,1,1,23,328,22,-306,B
jmaeder 2007.11.14,1015,1,0,14,240,50,-190,A
jmaeder 2007.11.14,1015,1,0,14,272,21,-251,B
vetteboy 2007.11.09,939,1,1,8,340,0,-340,A
vetteboy 2007.11.09,939,1,1,8,374,0,-374,B
zhouzhou 2007.11.09,927,1,0,8,345,12,-333,A
zhouzhou 2007.11.09,927,1,0,8,338,25,-313,B
bosamor 2007.10.16,1019,1,1,10,156,30,-126,A
bosamor 2007.10.16,1019,1,1,10,166,30,-136,B
deboragleice 2007.11.12,846,1,0.5,13,313,8,-305,A
deboragleice 2007.11.12,846,1,0.5,13,295,8,-287,B
thebrickwall 2007.11.12,993,1,0.5,11,139,9,-130,A
thebrickwall 2007.11.12,993,1,0.5,11,134,9,-125,B
DINOCO 2007.10.30,789,2,0,16,247,25,-222,A
DINOCO 2007.10.30,789,2,0,16,242,25,-217,B
Tycew 2007.10.30,879,1,1,6,87,33,-54,A
Tycew 2007.10.30,879,1,1,6,58,50,-8,B
ignacionf 2007.11.10,1046,1,1,15,119,40,-79,A
ignacionf 2007.11.10,1046,1,1,15,114,40,-74,B
zhouzhou 2007.11.10,907,1,0,16,168,25,-143,A
zhouzhou 2007.11.10,907,1,0,16,181,25,-156,B
BeNumberOne 2007.10.30,1001,1,1,9,130,56,-74,A
BeNumberOne 2007.10.30,1001,1,1,9,127,56,-71,B
jinbu 2007.10.28,860,1,0.5,7,518,29,-489,A
jinbu 2007.10.28,860,1,0.5,7,266,29,-237,B
Aydo 2007.10.28,1092,1,0.5,4,117,25,-92,A
Aydo 2007.10.28,1092,1,0.5,4,101,50,-51,B
zhouzhou 2007.11.16,904,1,1,20,219,10,-209,A
zhouzhou 2007.11.16,904,1,1,20,205,15,-190,B
DINOCO 2007.11.16,800,1,0,25,250,40,-210,A
DINOCO 2007.11.16,800,1,0,25,253,32,-221,B
TheJudgeSarov 2007.11.04,1070,1,1,7,115,29,-86,A
TheJudgeSarov 2007.11.04,1070,1,1,7,124,29,-95,B
Krishnadas 2007.11.04,904,1,0,7,214,14,-200,A
Krishnadas 2007.11.04,904,1,0,7,223,14,-209,B
