Name,Games,Result,Moves,CPL,MM,Sort Score,Analysis
flinn 2003.05.02,1,0,14,141,43,-98,B
abeme 2003.05.02,1,1,11,90,27,-63,A
abeme 2003.05.02,1,1,11,60,54,-6,B
tujhbq 2006.10.02,1,1,11,6,82,76,A
tujhbq 2006.10.02,1,1,11,14,82,68,B
Elrocks 2006.10.02,1,0,11,153,18,-135,A
Elrocks 2006.10.02,1,0,11,157,27,-130,B
jmvbxx 2006.09.06,1,1,12,93,58,-35,A
jmvbxx 2006.09.06,1,1,12,98,58,-40,B
KnightLightning 2006.09.06,2,0.5,52,159,31,-128,A
KnightLightning 2006.09.06,2,0.5,52,140,33,-107,B
reddawgdead 2006.07.26,2,1,35,202,31,-171,A
reddawgdead 2006.07.26,2,1,35,195,34,-161,B
TeddySauyet 2006.07.26,2,1,46,266,28,-238,A
TeddySauyet 2006.07.26,2,1,46,258,28,-230,B
HGBoone 2005.10.10,1,1,5,66,40,-26,A
HGBoone 2005.10.10,1,1,5,48,60,12,B
smugknave 2005.10.10,2,0.5,22,320,27,-293,A
smugknave 2005.10.10,2,0.5,22,310,27,-283,B
Folinsbee 2004.03.02,1,0,18,173,28,-145,A
Folinsbee 2004.03.02,1,0,18,158,28,-130,B
bigouden 2006.12.09,1,0,40,109,43,-66,A
bigouden 2006.12.09,1,0,40,103,45,-58,B
uvrays 2006.12.09,1,1,36,87,39,-48,A
uvrays 2006.12.09,1,1,36,83,36,-47,B
onewords 2004.02.18,1,0,11,149,9,-140,A
onewords 2004.02.18,1,0,11,134,18,-116,B
chelletijn 2004.02.18,1,1,10,19,60,41,A
chelletijn 2004.02.18,1,1,10,15,60,45,B
zukerro 2004.02.16,1,0,12,139,42,-97,A
zukerro 2004.02.16,1,0,12,148,33,-115,B
encairo 2004.02.26,1,0,15,232,13,-219,A
encairo 2004.02.26,1,0,15,254,13,-241,B
Folinsbee 2004.02.26,1,1,11,87,46,-41,A
Folinsbee 2004.02.26,1,1,11,86,46,-40,B
pascalwilliams 2006.12.09,1,1,4,393,25,-368,A
pascalwilliams 2006.12.09,1,1,4,400,25,-375,B
hotwheelb 2006.12.02,1,0,17,156,24,-132,A
hotwheelb 2006.12.02,1,0,17,152,29,-123,B
FEDt 2006.12.02,1,1,15,66,33,-33,A
FEDt 2006.12.02,1,1,15,56,33,-23,B
nuthegoob 2006.10.18,1,0,18,239,28,-211,A
nuthegoob 2006.10.18,1,0,18,210,22,-188,B
pbanx 2006.10.18,1,1,23,242,35,-207,A
pbanx 2006.10.18,1,1,23,251,35,-216,B
rossx 2006.09.05,1,1,19,261,21,-240,A
rossx 2006.09.05,1,1,19,225,21,-204,B
Nackler 2006.09.05,1,0,19,223,21,-202,A
Nackler 2006.09.05,1,0,19,203,10,-193,B
LaVigne 2005.12.14,1,0,11,287,27,-260,A
LaVigne 2005.12.14,1,0,11,163,27,-136,B
pollbellini 2005.12.14,1,1,11,142,18,-124,A
pollbellini 2005.12.14,1,1,11,85,18,-67,B
wwdotti 2005.11.16,1,1,6,69,67,-2,A
wwdotti 2005.11.16,1,1,6,96,67,-29,B
americanista 2005.11.16,1,0,6,268,33,-235,A
americanista 2005.11.16,1,0,6,215,33,-182,B
NRking 2006.12.08,2,1,38,131,39,-92,A
NRking 2006.12.08,2,1,38,127,37,-90,B
voetbalfan 2004.02.15,1,1,18,148,33,-115,A
voetbalfan 2004.02.15,1,1,18,136,28,-108,B
chelletijn 2004.02.15,1,0,18,149,44,-105,A
chelletijn 2004.02.15,1,0,18,150,44,-106,B
Truelan 2006.10.28,2,0,55,190,27,-163,A
Truelan 2006.10.28,2,0,55,194,33,-161,B
SamuelJunior 2006.10.28,2,2,54,140,33,-107,A
SamuelJunior 2006.10.28,2,2,54,147,31,-116,B
subwoofer 2006.11.25,1,1,9,139,44,-95,A
subwoofer 2006.11.25,1,1,9,118,33,-85,B
hotwheelb 2006.11.25,1,0,9,310,0,-310,A
hotwheelb 2006.11.25,1,0,9,290,0,-290,B
GlennaSarous 2003.11.22,1,0,20,222,30,-192,A
GlennaSarous 2003.11.22,1,0,20,222,30,-192,B
gough 2003.11.22,1,1,19,207,32,-175,A
gough 2003.11.22,1,1,19,202,32,-170,B
wwdotti 2005.12.04,1,1,11,52,27,-25,A
wwdotti 2005.12.04,1,1,11,75,18,-57,B
FarooqBaloch 2005.12.04,1,0,12,221,25,-196,A
FarooqBaloch 2005.12.04,1,0,12,250,17,-233,B
HEARTLESSWIZARD 2005.11.05,1,0,14,292,14,-278,A
HEARTLESSWIZARD 2005.11.05,1,0,14,264,14,-250,B
KJett 2005.11.05,1,1,13,191,23,-168,A
KJett 2005.11.05,1,1,13,175,23,-152,B
supriyasodhi 2006.06.21,1,0,5,180,40,-140,A
supriyasodhi 2006.06.21,1,0,5,199,40,-159,B
unluckythirtyfive 2006.06.21,1,1,5,67,40,-27,A
unluckythirtyfive 2006.06.21,1,1,5,58,60,2,B
loccsta 2004.02.08,1,0,23,49,17,-32,A
loccsta 2004.02.08,1,0,23,44,13,-31,B
loccsta 2004.02.08,1,0,23,62,13,-49,C
PravinMamania 2004.02.08,1,1,22,22,50,28,A
PravinMamania 2004.02.08,1,1,22,18,41,23,B
PravinMamania 2004.02.08,1,1,22,18,41,23,C
feelm 2006.10.25,1,1,22,136,41,-95,A
feelm 2006.10.25,1,1,22,128,41,-87,B
hatrik 2006.10.25,1,0,28,285,32,-253,A
hatrik 2006.10.25,1,0,28,288,29,-259,B
feelm 2006.11.18,1,1,24,162,42,-120,A
feelm 2006.11.18,1,1,24,155,42,-113,B
VasTech 2006.11.18,1,0,24,253,25,-228,A
VasTech 2006.11.18,1,0,24,237,25,-212,B
BoardBoy 2004.01.04,1,0.5,18,265,11,-254,A
BoardBoy 2004.01.04,1,0.5,18,232,11,-221,B
DazedDj 2004.01.04,1,0.5,17,176,24,-152,A
DazedDj 2004.01.04,1,0.5,17,148,29,-119,B
tunacem 2006.11.12,1,1,13,101,46,-55,A
tunacem 2006.11.12,1,1,13,113,46,-67,B
DazedDj 2004.01.02,1,0,15,202,27,-175,A
DazedDj 2004.01.02,1,0,15,212,27,-185,B
BoardBoy 2004.01.02,1,1,12,117,50,-67,A
BoardBoy 2004.01.02,1,1,12,112,58,-54,B
AceDiamond 2003.12.16,1,1,21,93,29,-64,A
AceDiamond 2003.12.16,1,1,21,86,24,-62,B
churningpigskin 2003.12.16,1,0,21,103,52,-51,A
churningpigskin 2003.12.16,1,0,21,103,48,-55,B
bsliced 2006.10.21,1,1,4,112,50,-62,A
bsliced 2006.10.21,1,1,4,117,50,-67,B
Johnnyp 2006.10.21,1,0,4,340,25,-315,A
Johnnyp 2006.10.21,1,0,4,332,25,-307,B
Funditor 2006.10.04,2,0,43,161,40,-121,A
Funditor 2006.10.04,2,0,43,152,35,-117,B
tujhbq 2006.10.04,1,1,41,140,34,-106,A
tujhbq 2006.10.04,1,1,41,130,29,-101,B
Triplea 2003.05.01,1,0,13,187,46,-141,A
Triplea 2003.05.01,1,0,13,204,38,-166,B
DSSagent 2003.05.01,1,1,12,191,42,-149,A
DSSagent 2003.05.01,1,1,12,217,33,-184,B
uvrays 2006.10.31,1,1,18,54,33,-21,A
uvrays 2006.10.31,1,1,18,72,28,-44,B
nuthegoob 2006.10.31,1,0,20,105,25,-80,A
nuthegoob 2006.10.31,1,0,20,124,20,-104,B
ajwillington 2003.11.10,1,1,24,188,38,-150,A
ajwillington 2003.11.10,1,1,24,177,42,-135,B
WhiteSide 2003.11.10,1,0,25,275,44,-231,A
WhiteSide 2003.11.10,1,0,25,218,44,-174,B
celcius 2006.10.16,1,1,5,198,40,-158,A
celcius 2006.10.16,1,1,5,226,20,-206,B
Funditor 2006.10.16,1,0,5,480,20,-460,A
Funditor 2006.10.16,1,0,5,405,20,-385,B
nuthegoob 2006.10.17,2,1,29,238,10,-228,A
nuthegoob 2006.10.17,2,1,29,230,10,-220,B
DAarden 2006.10.17,1,1,20,256,25,-231,A
DAarden 2006.10.17,1,1,20,250,25,-225,B
mssronald 2003.04.15,1,0,5,484,0,-484,A
mssronald 2003.04.15,1,0,5,470,0,-470,B
eaglesloft 2003.04.15,1,1,3,147,33,-114,A
eaglesloft 2003.04.15,1,1,3,157,33,-124,B
eaglesloft 2003.03.29,2,2,22,251,27,-224,A
eaglesloft 2003.03.29,2,2,22,246,27,-219,B
mssronald 2003.03.29,2,0,28,284,21,-263,A
mssronald 2003.03.29,2,0,28,288,21,-267,B
marcuscole 2006.06.30,2,1.5,51,112,41,-71,A
marcuscole 2006.06.30,2,1.5,51,120,37,-83,B
Dkling 2006.06.30,2,0.5,47,132,43,-89,A
Dkling 2006.06.30,2,0.5,47,108,45,-63,B
BoardBoy 2003.12.12,1,0.5,15,273,20,-253,A
BoardBoy 2003.12.12,1,0.5,15,261,13,-248,B
DazedDj 2003.12.12,1,0.5,14,122,57,-65,A
DazedDj 2003.12.12,1,0.5,14,123,57,-66,B
uvrays 2006.10.17,1,0,8,368,0,-368,A
uvrays 2006.10.17,1,0,8,345,0,-345,B
FlatThird 2006.10.04,1,1,4,215,50,-165,A
FlatThird 2006.10.04,1,1,4,219,50,-169,B
Triplea 2003.04.20,2,2,30,111,33,-78,A
Triplea 2003.04.20,2,2,30,102,33,-69,B
KJett 2003.04.20,2,0,38,257,18,-239,A
KJett 2003.04.20,2,0,38,255,18,-237,B
SergB 2006.09.26,1,1,37,121,49,-72,A
SergB 2006.09.26,1,1,37,124,46,-78,B
uvrays 2006.09.26,1,0,35,95,43,-52,A
uvrays 2006.09.26,1,0,35,117,34,-83,B
blevente 2006.10.16,1,1,7,331,43,-288,A
blevente 2006.10.16,1,1,7,267,43,-224,B
nuthegoob 2006.10.16,2,0,27,429,15,-414,A
nuthegoob 2006.10.16,2,0,27,382,19,-363,B
PureC 2006.10.06,1,1,6,200,50,-150,A
PureC 2006.10.06,1,1,6,223,50,-173,B
fdh 2006.10.06,1,0,6,275,33,-242,A
fdh 2006.10.06,1,0,6,301,33,-268,B
DSSagent 2003.06.26,1,1,13,72,46,-26,A
DSSagent 2003.06.26,1,1,13,64,54,-10,B
churningpigskin 2003.06.26,1,0,13,169,15,-154,A
churningpigskin 2003.06.26,1,0,13,166,15,-151,B
HGBoone 2006.09.22,1,1,9,23,78,55,A
HGBoone 2006.09.22,1,1,9,45,44,-1,B
Funditor 2006.09.22,1,0,11,202,9,-193,A
Funditor 2006.09.22,1,0,11,209,18,-191,B
IMPeachyr 2006.08.31,1,0,5,308,20,-288,A
IMPeachyr 2006.08.31,1,0,5,317,20,-297,B
DaBob 2006.08.31,1,1,4,56,50,-6,A
DaBob 2006.08.31,1,1,4,48,50,2,B
HEARTLESSWIZARD 2005.12.03,1,1,35,164,23,-141,A
HEARTLESSWIZARD 2005.12.03,1,1,35,179,26,-153,B
intelinside 2005.12.03,1,0,35,204,43,-161,A
intelinside 2005.12.03,1,0,35,200,40,-160,B
KJett 2003.09.22,1,0.5,35,231,34,-197,A
KJett 2003.09.22,1,0.5,35,201,34,-167,B
dumpyshubby 2003.09.22,1,0.5,38,293,32,-261,A
dumpyshubby 2003.09.22,1,0.5,38,252,21,-231,B
metallicguy 2006.09.13,1,0,19,299,26,-273,A
metallicguy 2006.09.13,1,0,19,262,21,-241,B
rossx 2006.09.13,1,1,21,296,33,-263,A
rossx 2006.09.13,1,1,21,282,24,-258,B
Mikimouse 2003.03.31,1,0,12,299,25,-274,A
Mikimouse 2003.03.31,1,0,12,279,25,-254,B
Giuditta 2003.03.31,1,1,7,110,43,-67,A
Giuditta 2003.03.31,1,1,7,78,43,-35,B
PawnStarrz 2003.04.04,1,1,22,177,32,-145,A
PawnStarrz 2003.04.04,1,1,22,187,32,-155,B
KJett 2003.04.04,1,0,22,327,27,-300,A
KJett 2003.04.04,1,0,22,298,14,-284,B
wwdotti 2005.11.28,1,0,22,242,18,-224,A
wwdotti 2005.11.28,1,0,22,200,18,-182,B
HEARTLESSWIZARD 2005.11.28,1,1,21,160,38,-122,A
HEARTLESSWIZARD 2005.11.28,1,1,21,135,33,-102,B
joelbow 2003.03.29,2,0,23,305,17,-288,A
joelbow 2003.03.29,2,0,23,302,13,-289,B
forkboy 2005.11.30,1,1,10,85,60,-25,A
forkboy 2005.11.30,1,1,10,49,60,11,B
HEARTLESSWIZARD 2005.11.30,1,0,11,162,36,-126,A
HEARTLESSWIZARD 2005.11.30,1,0,11,160,36,-124,B
Lexus 2003.05.10,1,0.5,13,191,15,-176,A
Lexus 2003.05.10,1,0.5,13,190,23,-167,B
KJett 2003.05.10,1,0.5,12,85,42,-43,A
KJett 2003.05.10,1,0.5,12,86,42,-44,B
Lexus 2003.05.03,1,0,17,293,41,-252,A
Lexus 2003.05.03,1,0,17,271,41,-230,B
